"GENE","TCGA_CODE","TISSUE","GB101.1_S3","GB101.2_S4","GB104","GB107","GB108","GB110","GB111","GB119_S5","GB120_S4","GB127_S6","GB128_S5","GB129","GB130_S6","GB132_S7","GB136_S8","GB140.1_S7","GB140.2_S8","GB141_S9","GB143.1_S9","GB143.2_S10","GB146_S10","GB18","GB19.1","GB19.2","GB21.1","GB21.2","GB23.1","GB23.2","GB24.1","GB24.2","GB25.6","GB28","GB29.2","GB30.1","GB31","GB32","GB33","GB36","GB42","GB58_S1","GB75.1_S1","GB75.2_S2","GB75.3_S3","GB78","GB79_S2","Gb92_ctrl","GB96","GB97","GB98","GB99","GbExp33_ctrl","GbExp34_2_ctrl","GbExp36_ctrl","GbExp47_ctrl","GbExp48_ctrl","GbExp54_ctrl","GbExp55_ctrl","GbExp60_ctrl","GbExp64_ctrl","GbExp74_ctrl","GbExp80.1_ctrl","GbExp81_ctrl","GbExp83_ctrl","GbExp87_1B_ctrl"
"A3GALT2","GBM","CNS/Brain",0.25,0.24,0,0.62,0,0,0.31,0,0.09,0.49,0.13,0,0.11,0.1,0.1,0.22,0.26,0.2,0.25,0.15,0,0.73,0.11,0,0,0.34,0.22,0,0.51,0,0,0,0,0,0.26,0,0,0.76,0.76,0,0,0.13,0.47,0,0.41,0,0,0.07,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,2,0
"A4GALT","GBM","CNS/Brain",4,3,0.1,39,12,2,6,36,10,1,5,7,5,4,4,1,11,4,1,11,43,7,0.41,0.92,13,58,6,12,3,2,0.59,8,2,0.94,8,2,4,13,8,1,0.32,4,2,5,3,37,0.21,12,5,6,4,13,10,2,3,10,5,14,1,17,1,2,15,2
"A4GNT","GBM","CNS/Brain",0.1,0,0,0.33,0,0,0,0.14,0.09,0,0.2,0,0.18,0,0.15,0.09,0.05,0.08,0.08,0.04,0.05,0,0,0.6,0,0.42,0.35,1,0,0,0.22,0.22,0.22,0,0.07,0.08,0.74,0,0,0,0,0.03,0.05,0,0.22,0.45,0,0,0.11,0,0.37,0,0.4,0,0.47,0,0,0.14,0,0.17,0.15,0.34,1,0.13
"AA06","GBM","CNS/Brain",0,0,0,0,0,0,0,0.5,0,0.23,0,0,0.43,0.73,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAAS","GBM","CNS/Brain",18,12,41,39,35,20,32,32,42,29,35,31,35,17,27,18,28,14,21,13,35,49,10,18,9,25,15,37,17,26,19,35,46,35,21,43,31,29,28,52,8,23,31,46,21,35,10,12,19,32,26,27,36,22,47,15,16,17,8,18,33,32,32,54
"AACS","GBM","CNS/Brain",8,19,11,22,18,15,12,26,14,12,13,13,15,27,10,8,10,7,10,8,20,14,6,9,8,25,4,12,12,10,13,14,15,15,14,22,20,9,8,9,8,8,12,19,9,22,3,6,12,12,13,13,16,6,22,13,11,10,4,6,14,9,19,15
"AACSP1","GBM","CNS/Brain",0.02,0.095,0.015,0,0,0,0,0.085,0,0.08,0.475,0.045,0.02,0.11,0,0.025,0.04,0,0.01,0.015,0,0,0,0,0.04,0,0,0,0,0,0.065,0,0.065,0,0,0.12,0,0.06,0.04,0,0.065,0.02,0,0,0,0,0,0,0.015,0.02,0.035,0,0.04,0,0,0.015,0,0,0.035,0,0,0,0.085,0
"AADAC","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,2.03,0.4,0.12,0,0,0,0,0,0,0,0,0,0,0.39,0.52,0,0,0,0,0,0.26,0,0,0,0,0,0.83,0,0,0,0.14,0,0.2,0.05,0,0,0,0.17,0
"AADACL2","GBM","CNS/Brain",0.01,0,0,0,0,0.04,0,0,0,0.5,0.04,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.19,0.43,0.22,0,0.02,0.08,0.19,0,0,0.02,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0.05,0,0,0,0.02,0,0,0,0.02,0,0,0,0
"AADACL2-AS1","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL3","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0.02,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL4","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACP1","GBM","CNS/Brain",0.075,0.185,0,0,0,0,0,0.22,0,0.19,0.25,0,0.135,0.115,0,0,0.035,0.04,0,0.09,0,0,0.02,0.11,0.5,1,0.255,0.47,0,0,0,0.245,0,0.26,0,0,0,0.3,0,0,0,0.025,0.11,0,0.065,0.5,0,0,0.04,0,0.1,0.335,0,0,0,0.08,0.17,0.105,0,0.165,0,0,0.285,0
"AADAT","GBM","CNS/Brain",8,5,12,9,5,9,5,8,7,10,12,12,13,10,8,7,7,2,2,1,3,10,4,5,2,6,5,7,8,4,17,10,6,6,3,12,10,17,6,10,4,8,6,12,4,4,0.71,5,5,12,14,9,15,2,8,6,3,6,3,8,9,11,7,7
"AAGAB","GBM","CNS/Brain",12,19,8,29,29,13,22,35,26,12,20,26,20,26,15,15,21,5,10,7,25,22,11,9,7,12,13,23,8,22,11,19,25,41,16,14,15,16,24,9,9,12,12,22,15,32,8,10,13,12,17,35,17,12,11,18,12,12,8,14,11,10,29,16
"AAK1","GBM","CNS/Brain",24,28,13,32,32,22,22,43,22,21,32,27,31,48,24,18,18,10,10,10,29,42,11,15,21,58,14,35,16,21,29,26,17,19,31,24,25,18,22,30,14,19,19,27,26,49,8,13,17,22,25,28,25,15,34,23,18,20,7,14,24,26,42,21
"AAMDC","GBM","CNS/Brain",13,13,16,12,26,11,21,20,14,17,15,14,22,7,12,9,13,4,4,2,27,23,7,8,3,4,3,21,7,14,13,17,9,17,8,17,23,13,15,8,7,8,11,14,8,6,5,4,7,16,14,10,26,5,15,5,5,9,5,14,10,24,9,22
"AAMP","GBM","CNS/Brain",40,58,46,60,69,40,59,77,69,45,67,46,59,46,49,21,29,32,31,21,45,47,34,23,17,40,21,38,28,72,50,43,70,43,56,50,64,46,59,45,18,29,36,60,40,41,16,29,32,54,53,51,34,39,65,36,37,29,16,25,70,41,66,68
"AANAT","GBM","CNS/Brain",3,2,0.86,2,0,2,0.98,2,1,1,1,0,1,1,2,0.84,1,1,0.43,1,0.1,4,0.24,0.31,0.41,1,2,4,0.72,0.05,0.2,2,0.81,0.78,1,0.77,0,0.81,1,1,1,0.46,2,0.22,0.72,0.45,0,0.19,2,0.96,0.25,0,2,0.53,2,0.09,0,0.06,0,0.22,0.31,0.21,0.29,2
"AAR2","GBM","CNS/Brain",16,14,10,20,25,12,17,20,27,12,22,20,18,9,15,11,13,11,7,5,18,23,5,8,9,24,5,14,11,9,25,16,14,14,13,24,15,23,15,9,4,10,13,27,21,18,5,9,9,16,16,15,21,7,26,8,12,10,2,11,22,18,21,18
"AARD","GBM","CNS/Brain",0.07,0,0.28,0.49,0.14,0,0,0,0.11,0,0.33,0,0.05,0.76,0,0,0.07,0,0,0,1,0,0,0.25,0,0,0.09,0,0.1,0.04,0,0.08,0.08,0,0,0,1,0.16,0.1,0,0.02,0,0,0,0,0,0,0.05,0.04,0.09,0,0.11,0.3,0,0.18,0.14,0,0.05,0.14,0.08,0.12,0,0,0.19
"AARS1","GBM","CNS/Brain",44,76,60,64,66,52,70,91,59,53,104,68,93,88,58,43,62,41,29,20,52,91,56,51,39,57,16,32,34,89,60,48,59,131,46,81,60,63,59,49,29,37,37,100,73,77,19,33,40,95,59,59,58,63,122,43,38,35,23,37,107,61,51,58
"AARS2","GBM","CNS/Brain",5,7,6,6,10,5,6,11,9,6,10,9,10,6,7,6,6,4,4,3,9,8,4,4,4,7,3,10,6,3,10,8,13,3,8,10,7,10,8,7,2,4,6,10,7,11,0.83,5,5,7,7,9,9,2,11,5,5,6,3,5,8,8,10,8
"AARSD1","GBM","CNS/Brain",11,23,48,19,38,18,31,52,28,38,40,24,31,29,29,19,20,8,14,11,30,17,10,15,15,28,15,23,28,13,53,30,41,7,25,38,39,38,10,14,4,19,24,45,23,33,6,16,16,25,32,32,42,8,35,12,13,13,5,23,38,28,29,32
"AARSD1P1","GBM","CNS/Brain",1,1,0.33,0.36,0.29,0.25,0,3,3,3,3,0.6,4,5,3,2,3,1,1,1,1,2,1,1,1,2,1,3,2,0.42,5,2,1,1,2,4,3,7,4,3,1,1,1,0.59,2,1,0.49,0.17,0.18,0.1,4,2,7,0,4,1,0.63,1,0.9,1,1,3,2,4
"AASDH","GBM","CNS/Brain",5,10,3,13,7,7,5,11,8,21,9,10,8,7,8,5,9,3,6,3,9,11,7,3,4,7,5,8,7,3,9,16,3,3,5,11,21,13,11,4,5,24,13,13,5,13,0.67,3,7,10,15,10,13,1,10,7,4,4,4,7,13,7,10,15
"AASDHPPT","GBM","CNS/Brain",18,30,14,32,21,26,17,32,24,21,33,32,33,35,19,17,27,8,14,7,25,43,10,11,8,18,16,20,21,35,26,21,26,40,18,26,18,21,25,11,11,18,18,32,16,22,8,11,24,28,27,29,29,18,34,30,17,16,8,8,23,27,29,15
"AASS","GBM","CNS/Brain",12,20,60,30,19,28,18,12,24,55,42,20,39,16,37,27,35,5,22,9,37,38,5,8,14,29,22,26,22,9,51,41,28,11,11,35,38,45,23,14,10,23,18,41,17,23,3,14,23,28,49,28,50,7,37,10,13,10,12,13,39,29,18,34
"AATBC","GBM","CNS/Brain",3,3,0.24,0.34,0.75,0.19,0,5,2,2,3,0,2,2,4,1,2,1,0.97,1,1,5,0.89,2,1,2,1,2,1,0.1,4,2,3,0.76,2,2,3,4,2,1,1,1,3,0.51,1,2,0.1,0.01,0.1,0.13,2,1,4,0.15,4,1,1,1,0.2,1,4,2,3,3
"AATF","GBM","CNS/Brain",21,25,36,21,29,17,27,32,22,19,33,27,30,16,29,18,21,16,9,7,14,24,22,16,14,28,11,17,12,28,29,15,20,48,19,23,29,22,18,19,9,24,27,29,23,25,12,15,12,26,24,18,28,18,38,21,14,11,9,16,23,34,24,19
"AATK","GBM","CNS/Brain",161,44,14,0.99,9,80,86,134,2,14,84,11,80,37,126,4,12,11,3,5,1,384,5,8,30,61,2,6,22,2,21,16,16,6,10,17,13,13,119,6,35,5,51,5,10,13,0.16,29,80,159,7,5,13,0.34,7,68,17,44,47,151,16,124,87,1
"ABALON","GBM","CNS/Brain",2,2,0,0,0.98,0.77,0.2,2,3,2,3,0,3,1,3,1,1,1,1,1,1,1,0.58,2,2,1,1,3,1,0,0.97,3,3,0,3,3,3,3,3,2,1,1,2,0,2,3,0,0.08,0,0,1,0,3,0,3,1,0.2,1,0,0.94,3,1,0.59,4
"ABAT","GBM","CNS/Brain",16,117,47,13,20,103,80,82,87,57,101,22,78,98,37,18,90,33,30,11,5,32,9,14,16,19,40,27,75,53,61,101,91,50,12,133,67,73,108,28,22,37,49,65,46,22,8,58,98,83,33,79,27,11,29,169,72,93,95,85,21,27,28,19
"ABCA1","GBM","CNS/Brain",17,23,15,127,61,43,25,27,96,102,77,150,26,12,43,28,37,98,24,15,5,47,32,87,11,12,84,178,20,10,14,50,22,105,92,20,54,23,76,173,14,90,51,52,32,70,6,25,20,20,88,43,61,35,54,9,44,22,2,17,101,120,95,21
"ABCA10","GBM","CNS/Brain",1,3,4,4,4,4,2,5,0.6,0.97,3,0.7,4,5,2,1,1,2,1,1,0.09,2,2,0.62,2,5,2,3,2,0.19,6,4,0.15,0.02,2,2,0.13,0.57,3,0.14,2,0.77,2,0.92,1,5,0.01,0.14,1,1,0.18,1,3,0,1,4,1,1,1,3,0.34,3,0.83,0.18
"ABCA11P","GBM","CNS/Brain",5,9,4,4,7,9,2,9,7,3,6,11,8,8,7,6,6,0.49,3,2,13,7,2,4,1,4,3,4,6,3,10,6,6,8,4,9,10,15,5,1,3,4,3,7,6,8,0.58,2,5,9,10,8,12,1,6,3,2,5,2,4,7,10,6,5
"ABCA12","GBM","CNS/Brain",0.05,0.17,0.04,0,0.03,0.05,0,0.03,0.07,0.31,0.33,0.05,0.08,0.09,0.11,0.17,0.16,0.13,0.41,0.08,0.18,0.09,0.04,0.11,0.09,0.23,0.51,0.25,0.28,0.07,0.35,0.47,0.31,0.32,0.16,0.34,0.18,0.95,0.16,0.05,0.22,0.13,0.05,0.07,0.39,0.08,0.01,0,0.04,0,0.4,0.17,0.25,0.34,0.43,0.03,0.18,0.06,0.02,0.05,0.04,0.58,0,0.53
"ABCA13","GBM","CNS/Brain",0.07,0.03,0.05,3,0.2,0.69,0.06,0.14,0.08,7,0.03,0.76,0.02,0.1,0.11,2,0.89,0.75,0.34,0.02,0.03,0.08,2,2,0.32,0.42,7,7,0.53,0.86,0.62,1,0.86,0.96,3,0.43,5,0.49,1,2,0.02,0.9,0.03,0.24,0.33,0.3,0.05,0.3,0.23,0.03,10,2,0.39,0.46,0.78,0.16,1,0.07,0,0.09,1,0.61,2,1
"ABCA15P","GBM","CNS/Brain",0.2,0.25,0.06,0.71,0,0,0,1,0.58,1,0.15,0.17,0.64,1,0.54,0.34,0.76,0.21,1,0.8,4,1,0.37,0.26,1,1,1,1,1,0.16,0.24,0.47,0,0,0.85,0.64,0.8,1,0.24,1,0.02,0.55,0.11,0.1,0.13,3,0.05,0.15,0,0,0.13,1,2,0,1,1,0.46,0.67,0.19,1,2,0.96,4,0.27
"ABCA17P","GBM","CNS/Brain",0.87,2,4,3,0.94,2,0.71,2,0.78,0.98,1,1,2,2,6,2,0.82,0.66,0.93,0.37,1,5,2,1,1,0.45,2,4,0.83,2,1,0.36,1,2,0.2,1,2,0.25,3,0.51,0.78,0.89,1,3,0.97,0.7,1,0.87,2,3,4,2,3,0.43,3,0.59,2,3,0.29,0.41,4,0.73,0.36,2
"ABCA2","GBM","CNS/Brain",524,129,39,51,47,236,274,324,33,57,270,76,246,121,369,23,42,64,32,28,3,878,31,46,154,310,27,30,77,13,107,65,66,30,47,107,50,108,283,53,116,30,122,61,53,151,3,71,183,480,88,40,283,1,62,78,29,82,21,126,116,435,373,79
"ABCA3","GBM","CNS/Brain",13,26,24,18,40,21,27,41,33,29,22,30,33,46,21,20,22,8,10,6,17,37,7,10,6,13,9,21,27,17,36,31,26,26,16,39,26,40,28,29,9,17,28,34,21,23,2,14,16,30,32,33,33,6,29,12,21,17,7,12,37,23,22,45
"ABCA3P1","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0
"ABCA4","GBM","CNS/Brain",0.04,0.35,0.11,0.07,2,0.06,3,2,0.17,0.04,0.15,2,0.29,3,0.05,0.05,0.29,0.08,0.02,0.11,0.22,0.37,0.12,1,0.12,0.91,0.34,1,0.03,0.18,1,1,0.2,0.17,0.76,1,1,0.72,0.85,0.36,0.2,0.01,0.18,0.19,0.09,2,0.09,0.07,0.03,0.18,0.67,1,1,1,0.59,0.29,0.48,0.41,0,1,0.31,0.47,1,1
"ABCA5","GBM","CNS/Brain",14,14,24,24,4,21,7,26,11,16,25,16,27,27,19,5,12,5,25,13,4,22,6,10,20,34,22,20,18,4,32,15,4,7,13,12,3,6,12,2,9,9,7,7,3,22,2,4,14,19,5,8,15,4,37,9,8,7,4,10,23,21,16,25
"ABCA6","GBM","CNS/Brain",24,5,7,29,0.5,2,4,6,0.92,1,11,5,10,5,19,3,2,0.96,3,3,0.14,30,0.35,1,2,5,10,11,1,0.52,5,5,0.33,1,5,1,3,7,8,0.45,4,1,3,0.76,3,18,0.04,0.75,0.63,0.94,0.2,2,5,0.22,0.83,2,0.89,2,0.95,9,0.4,2,2,0.15
"ABCA7","GBM","CNS/Brain",8,10,18,8,10,8,16,25,5,7,2,5,11,18,7,4,10,9,0.96,5,9,14,2,8,8,16,16,19,4,1,10,7,10,3,8,15,7,8,9,6,2,5,11,14,9,15,2,4,8,3,7,7,13,0,15,4,6,6,2,6,14,16,16,15
"ABCA8","GBM","CNS/Brain",72,15,5,20,27,34,16,35,4,5,39,13,46,14,36,7,15,4,11,7,28,78,6,3,12,14,21,37,8,3,44,16,2,8,23,7,7,22,35,7,16,4,8,3,7,57,0.21,5,30,53,4,38,29,3,3,8,4,13,3,15,25,44,13,12
"ABCA9","GBM","CNS/Brain",9,3,2,14,4,2,2,8,0.98,0.96,4,0.47,7,4,8,1,1,0.36,1,3,8,8,0.23,0.47,3,2,4,4,2,0.22,5,6,0.44,0.05,3,3,1,9,9,0.05,2,0.38,1,0.5,3,15,0.06,0.12,0.82,2,0.93,5,4,0,0.43,2,2,2,0.55,2,0,2,2,0.1
"ABCA9-AS1","GBM","CNS/Brain",2.74,2.03,0,0,0,0,0,0.34,0.54,0.16,0.99,0,1.08,0.78,3.93,0.43,1.09,0,0.43,1.05,3.66,0.46,0,0,0,0.29,1.87,0.87,0.33,0,4.95,1.61,0,0,0.39,0,3.6,2.52,0.99,0,0.64,0.08,1.08,0,0.56,3.24,0,0,0,0,0,0.69,0,0,0,0.11,0,0.76,0,0.19,0,0,0,0
"ABCB1","GBM","CNS/Brain",13,10,1,3,16,10,21,21,5,1,14,5,22,10,9,5,10,3,1,3,11,9,0.5,0.9,1,7,2,5,13,0.47,13,23,2,2,8,6,9,11,22,1,0.42,2,2,3,3,30,0.12,2,9,15,5,13,4,0,3,6,6,18,2,4,2,3,14,0.36
"ABCB10","GBM","CNS/Brain",6,6,5,13,8,5,4,9,5,9,9,10,9,7,8,3,6,2,5,3,13,16,2,4,4,9,3,6,6,3,15,8,4,3,6,6,6,8,5,2,3,6,5,8,7,13,0.61,4,4,6,7,6,8,2,10,4,5,4,2,4,8,7,11,11
"ABCB10P1","GBM","CNS/Brain",0.09,0.44,0,0,0,0,0,0.11,0,0,0,0,0.05,0.08,0.06,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.03,0.18,0,0,0,0,0,0,0,0,0,0.09,0,0.08,0,0,0,0,0,0
"ABCB10P3","GBM","CNS/Brain",0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0.07,0,0.02,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.08,0,0,0,0,0,0
"ABCB10P4","GBM","CNS/Brain",0,0.07,0,0,0,0,0,0,0,0,0.11,0,0,0,0.06,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0
"ABCB11","GBM","CNS/Brain",0.06,0.02,0,0,0,0,0,0.13,0.77,0.02,0.12,0,0.04,0.19,0.71,0,0.03,0.91,0.03,0.01,0,1,0,0.01,0.23,0.16,2,2,0,0.06,0.13,0.13,0.13,0,0.35,0.09,1,1,0.17,0.26,0.05,0.1,0,0,0.03,0,0,0.02,0,0,0.15,0,0,0,0.06,0.19,0,0.04,0.01,0,0,0.07,0,0.08
"ABCB4","GBM","CNS/Brain",3,1,0.42,3,7,6,4,0.95,2,1,8,2,2,0.93,2,2,3,2,2,2,0.75,2,0.08,0.76,1,5,4,8,3,1,4,4,3,0.62,3,2,4,4,2,2,0.21,0.39,2,4,5,7,0.04,2,0.93,2,3,1,3,0,3,1,3,1,0.35,3,4,3,1,1
"ABCB5","GBM","CNS/Brain",0,0.34,0,0,0,0,0,0,0.01,0,0,0,0.03,0,0.38,0.14,0.3,0.04,0,0,0,0.11,0,0.12,0.01,0.04,0.38,0,0,0.03,0,0.39,0.09,0.43,0.19,0,0,0.71,0,0.02,0,0.25,0,0.04,0.2,1,0,0.03,0,0.05,0,0.11,0.14,0.25,0,0.11,0.12,0.16,0,0.36,0.24,0.37,1,0
"ABCB6","GBM","CNS/Brain",4,16,47,19,26,14,22,18,28,30,19,12,28,17,12,8,8,10,25,12,31,31,7,11,9,16,13,31,8,8,31,17,11,13,20,32,31,39,16,25,4,10,19,35,21,27,9,11,12,18,29,22,27,13,27,11,11,12,3,8,21,29,25,31
"ABCB7","GBM","CNS/Brain",9,14,14,22,19,11,16,21,20,20,23,23,23,13,13,8,17,6,7,7,14,19,5,11,8,12,14,13,9,14,18,20,19,35,9,18,17,16,11,9,6,11,11,19,17,18,5,7,8,13,20,22,22,14,17,10,9,9,4,6,13,17,18,23
"ABCB8","GBM","CNS/Brain",20,40,40,55,68,33,48,47,64,33,38,53,50,45,64,47,65,30,19,12,18,45,16,21,33,54,38,61,43,15,76,49,45,11,24,61,76,51,42,60,11,36,60,57,38,58,0.82,24,33,42,55,52,59,13,63,23,26,29,10,27,53,60,59,48
"ABCB9","GBM","CNS/Brain",9,12,7,23,8,13,13,26,16,6,8,7,16,20,10,6,6,5,8,6,8,13,5,7,10,36,7,10,6,4,10,9,6,3,7,11,13,11,9,4,3,3,5,13,8,18,0.32,5,8,10,12,11,9,0.53,11,6,5,9,2,8,10,12,17,18
"ABCC1","GBM","CNS/Brain",7,12,11,26,23,6,13,13,34,26,8,21,14,6,6,9,15,20,4,4,8,12,5,8,19,40,16,30,7,3,18,10,14,14,25,11,26,4,12,34,3,20,20,36,9,38,4,6,6,10,18,18,19,8,20,7,10,7,2,7,15,19,31,18
"ABCC10","GBM","CNS/Brain",14,13,18,16,31,11,28,25,26,11,14,25,18,11,16,13,18,12,4,4,44,29,4,12,14,23,17,23,15,2,29,25,19,3,20,23,27,18,17,30,3,12,18,29,24,44,3,6,11,15,20,20,22,4,20,9,13,15,0.71,17,17,22,28,18
